,Item,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
dcact6,Please list all the course-related activities you plan to accomplish today,,,,,,,Bio sci ,,,Finish participations ,Read Lesson 9,Lesson 9 reading quiz,,quiz,,,Finish my reading guide,complete the reading and pre-lesson quiz for lesson 8,Print out a study guide ,,,,,,,,,Study for biosci,,,,,Reading guide lesson 9,Bio 9 lecture video,,Complete reading guide,Everythingâs due today,,,Read one Lesson,,Lesson 9 Reading,Interactive Lectures,,,Lesson 8 PowerPoints ,,,,,,,Reading ,,Reading guide ,,,,,,,Online video,,reading guide 9,Lesson 9,Lecture 8,reading for lesson 9 ,Online lesson ,,,,,,Do the reading quiz 8,,,Finish reading guide 8-10,Reading quiz 9 ,,Finish yesterdayâs lesson,reading guide,,L9 Reading Guide and Quiz,weekly quiz,,Powerpoints,watch lecture 8,,,complete the reading quiz,,Complete lessons for the week ,,work ,reading,,,finish reading guide ,,,Finish Module 9,,Finish Other Lectures' Reading,,Read book,Reading Guide,Finish Lesson 8 discussion,,,,,,,,,,Reading,,,Finish lecture video on Lesson 8,Quiz,,,Complete lecture videos,,Reading guide,,,Reading,,Do my reading guide,,,,,,Complete lecture 9,study midterm for another class,Go over reading guide for lesson 9,,,,,,study guide,,Finish Ch.9 Reading Guide,Reading guides,,Lesson 9 reading guide,Lesson 9 Reading guide,,review notes,,,lec cideo,,,Watch and take notes on Lesson 8,,,,Lesson 9 Reading Guide,,do lesson 9 reading guide ,,Study Guide,Readings,Finish last discussion for the week
dcact7,Please list all the course-related activities you plan to accomplish today,,,,,,,Soc sci 164d,,,Finish online quizzes,Do Reading Guide,Lesson 9 videos and question,,Lecture ,,,listen to some lectures,,,,,,,,,,,,,,,,Reading quiz lesson 9 ,Fms scene analysis,,,,,,,,Lesson 9 Quiz,Discussion Questions,,,Lesson 8 lesson,,,,,,,Watching lecture videos,,Reading quiz ,,,,,,,Preclass quiz,,reading guide 10,,Reading Quiz 9,fill out the reading guide for lesson 9,,,,,,,Read the textbook ,,,,Reading quiz 10,,Do assigned reading,pre-quiz,,L10 Reading Guide and Quiz,,,Reading guides,study guide 9,,,watching the lecture video,,Do weekly quiz ,,sports,reading quiz,,,watch lecture videos,,,Get started on module 10,,,,Do quiz,Quizes,Finish Lesson 9,,,,,,,,,,Quiz,,,Start on Lesson 9,Discussion,,,Complete discussion,,Pre quizzes ,,,Online lesson,,,,,,,,Take weekly quiz ,,Go over reading guide for lesson 10,,,,,,,,Take Ch.9 Reading Quiz,Lesson videos,,Lesson 9 quiz,Lesson 10 Reading guide,,watch videos,,,,,,Respond to Lesson 8's discussion post,,,,Lesson 9 Quiz,,complete lesson 9 reading quiz ,,Study Guide Quiz,Lecture Videos,
dcact8,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,watch lectures,Take Reading Quiz,Lesson 10 reading and notes,,,,,,,,,,,,,,,,,,,,,Reading guide lesson 10,,,,,,,,,Lesson 9 Lexture,,,,Lesson 9 guide ,,,,,,,,,Reading book ,,,,,,,,,,,,lesson 9 quiz,,,,,,,,,,,,,Do pre-lecture quiz,lectures,,,,,Midterm review,read ppt 9,,,,,Review key terms ,,,,,,take reading quiz ,,,Part of module 8-10 discussion,,,,Watch lecture video,,Finish Lesson 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Take reading quiz for lesson 9 ,,,,,,,,Get through Ch.9 Video lectures,Discussion posts,,Lesson 9 video,,,,,,,,,Complete the lesson 9 reading guide,,,,,,watch lecture 9 videos ,,Lecture and Discussion,Review Exam 1,
dcact9,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,,,Lesson 10 reading quiz,,,,,,,,,,,,,,,,,,,,,Reading quiz lesson 10,,,,,,,,,,,,,Lesson 9 quiz ,,,,,,,,,Preparing for exam,,,,,,,,,,,,lesson 9 lecture videos,,,,,,,,,,,,,Go over lesson,,,,,,,,,,,,Respond to discussion posts ,,,,,,take review quiz ,,,,,,,Take notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Take reading quiz for lesson 10 ,,,,,,,,,,,,,,,,,,,,Take the lesson 9 reading quiz,,,,,,review the notes i have taken for each video ,,Study,,
ddistractd1,"Name Stem
ddistract    What is the main obstacle/distraction that may...
ddistract    What is the main obstacle/distraction that may...
Name: Item, dtype: object",,,,just finishing exam 1 so want to have a break for myself,,,Some of them is pretty time consuming. So being able to complete them efficiently is going to be a challenge. ,,,Other classes' midterms,Internet connection issues,Paid internship work,,My energy,laziness,,Lazy and many other activities,phones,,,,Internship ,,,,Being too tired from work,,Laziness/napping,"Time, not having enough in the day ",,,,Tiredness and wanting to enjoy Summer ,Phone updates,The course load from my other classes ,,Hanging out and taking a break,,,Time,,Laziness,Too many tasks all at once,,,Distractions and procrastination ,,A social event ,,,Going out ,,Having the motivation to do them,,Family ,,,,,,,Taking care of my baby,,Taking my other course.,getting distracted by computer ,Social media/laziness,getting distracted by facebook while studying ,Nintendo Switch,,,,,,,Caring for family member,,Spending time with family,Phone distractions ,,Time ,get distracted by the internet,,Time,Procrastinating ,,Itâs no. Interesting,time managment and reading book,,,,,,,procrasination,internship,,,if my mom asks me to run errands or do something else ,time consuming,technical problems ,"Siblings fighting, family and work obligations",,The Wrong Time Arrangement  ,,Phone ,,Getting distracted while continuously doing work for several hours ,,Social media on my phone,,,,,Staying engaged and focused with the material.,,internet,Watching Netflix ,,,Procrastination ,Time,,,Laziness,,,The main obstacle from completing my course related activity would be if I decided to allow myself to become distracted. ,,Sleep lol,,,Time management and focus,,,,,Choosing not to get distracted by family and friends.,,Having to go to work,,,,,,words,,Just being distracted or because I have to do other errands that need to be dont today,,,Procrastination,Comparative literature class,,Midterm for other class is less than 24 hours,,,,,Don't have enough time.,Feeling overwhelmed by the material,,,,Tiredness,Social Media,,Work and other activities ,Hobbies,Procrastination,Forgetting
ddistractd2,"Name Stem
ddistract    What is the main obstacle/distraction that may...
ddistract    What is the main obstacle/distraction that may...
Name: Item, dtype: object",,,,,,,Being focused and completely everything course relatwd,,,I don't have enough time,Distraction by my phone,Paid internship,,Time,,,I do not have enough time.,,Video games,,,internship,,,,Exhaustion,,Getting sleepy,,,,,Enjoying summertime ,,,,Nothing,,,If I am motivated or not,,Other Classes,Tiredness,,YouTube,Time ,,Today my technology,,,,,Having the motivation ,,Family ,,,,,,,My baby,,Takes a lot of time to finish each assignment.,distracted by computer,social media,getting distracted by videos while studying,,,,,,,,,,Traveling,Going out with friends ,,Time,social media,,Finishing other work,distraction from technology,,Other classes,"reading, and study for other class",,,procrastination,,Procrastination ,,procrasination,limited time and energy,,,laziness ,,,Videogames and family,,Self desicion to finish them or not.,,,,Being uninterested in studying,,,,,,,,,typhone,None,,,Procrastination ,Time ,Nothing is due today,,Procrastinating,,Time management,,,Tiredness,,Procrastinating ,Day is booked with something,,,,,Spending time with family ,my computer,Having to go to work ,,,,,,Distraction ,,Personal Responsiblities,Vacation activities,,Browsing the internet,Hanging out with friends,,studying/taking midterm for other class,,,,,Tired,Lack of motivation,,,,Lack of time,Spending time with friends and my sibling.,construction outside my house ,,Family,Phone distracting,Forgetfulness
ddistractd3,"Name Stem
ddistract    What is the main obstacle/distraction that may...
ddistract    What is the main obstacle/distraction that may...
Name: Item, dtype: object",,,,,,,Not having enough time,,"Time management. I was overly ambitious and over-committed myself academically this Summer session, and consequently I have struggled to stay on top of my assignments in my other courses.",,,Paid internship,,,,,Too much works i planned,,Forgetting to take the quizzes ,,Nothing this time,,,,,Work for other classes,,Family visiting,Time,,,,Wanting to shop longer than I should,,My other classesâ workload. ,Staring at the laptop for too long hurts my eyes,Taking care of other things,,feeling tired and unmotivated ,Feeling tired,,Other Classes,If I get distracted by videos,,Playing Video games,,,Tired from studying ,,,,,,,Family time,,,,,,,Baby ,,Taking too much time at the theatre and shopping,getting distracted by computer,TV shows,getting distracted by videos while studying ,,,,,,,,,,,Sleeping in.,,Time ,social media,,,distraction from technology ,,,distraction and summer heat,,,procrastination,,Caring for family members ,,cooking,limited time,,,book iâm reading ,,,Siblings,,Lost my focus on these targets,,,,Having to study for my Genetics Exam that I will be taking tomorrow,,,,,,,Browsing or getting off topic,,Game ,None ,Determination,,Procrastination ,Time,Procrastination ,,Procrastination,,Time management ,I think being distracted is a main obstacle I struggle with,,,,,,,,,,Hanging out with family ,,,,,,,,,,Personal Responsibilities,Family distractions,if i dont finish my time log activity ,,My phone,,group project due tomorrow ,,,,,,Running out of time,,,,Not enough time,My phone,technology,,Family,Social events,
ddistractd4,"Name Stem
ddistract    What is the main obstacle/distraction that may...
ddistract    What is the main obstacle/distraction that may...
Name: Item, dtype: object",,,,,,,not having the time to study,,Time management - balancing coursework of classes ,,Time Management,Paid internship work,,Tired,laziness,,not enough time,The course material is hard,Telling myself I have time ,,"Nothing, all done ",internship,,,,Too much work,,,Time and tiredness ,,,,Wanting to sleep,,,,,,feeling tired and unmotivated,An event taking place today,,Laziness,If I feel tired,,,,,Invited to social events,,,"I'm not really studying, so there won't be anything coming in the way lol",,Having the motivation ,,Other school work ,My phone ,,,,,,,,Time is my main obstacle because of the other class I am taking.,,Tv shows ,Getting distracted by videos or TV while studying ,,,,,,,,,,Playing 2k,,,Time,friends,,Other tasks to complete,distraction of phone and tv,,,distraction from games or youtube videos,,,,,,,procrasination,,,,not planning on doing work today ,,,Management 30A homework,,Wrong Time Management ,,,,Lack of time,,,,,procrastinating by completing other tasks,,Distraction from friends,,Sleepy,None,,,Time ,Time,,,Procrastination,,Time management ,"Since my schedule has been quite hectic, the biggest challenge would be finding time. In addition, I know that when I am usually exhausted, I have the tendency to not be able to focus quite well causing me to place my attention either on social media or I fall asleep. ",,Not really sure,,Procrastinating ,No access to internet,,,,,Spending time with family ,,,,,,,,,,Being Distraced,My vacation activities,,Using my phone,,,Group presentation,,,,,Procrastinate too much,Lack of time management,,,,not enough time,Distracted by video games and YouTube.,,Time management with 2 other classes.,,Surfing the web,Get lazy 
ddistractd5,"Name Stem
ddistract    What is the main obstacle/distraction that may...
ddistract    What is the main obstacle/distraction that may...
Name: Item, dtype: object",,,,,,,Not having the time or internet to study ,,,My friends are waiting for me to hang out,Forgetting to complete homework,Being tired and wanting to relax,,,,,Too much work,,Procrastination,,,Weekend vacation ,,,,,,,,,,,Wanting to hangout with family,,,,Family,,Tired from the party ,I have errands to run,,Motivation ,If I feel tired,,,,,,,,Helping mum,,,,Boredom,,,,,,,,,Need time to get ready and drive to the event.,distracted by phone/computer,Tv shows,Getting distracted by the TV while studying ,,,,,,,,Hang out with friends,,,Tv shows ,,Time,social media,,Lack of motivation ,I get distracted by technology ,,,Computer games or Youtube videos,,,,too much reading materials,,,friends ,,,,not planning on doing coursework ,time,,"Management 30A homework, videogames ",,Wrong Time Manangement ,,,,Having to drive up the Valley for my cousinâs graduation party,,,,,,,,,Gaming,Taking a break today ,hanging out with friends,,Procrastinating ,Time,,,,,Time management ,"My main distraction would be getting into doing all my work. These past few days, I have been really drained and unable to focus on doing my homework.",,Being out,,,Out of state,,,,,Spending time with family ,,,,,,,,distraction,,Distractions ,vacation activities,Don't get home on time ,Procrastination,Time managment,,getting distracted by fun things,,,,,Cannot focus,Running out of time with other important activities,,,,,Going out with family on saturday.,visiting my sisters college,,,Distracting environment,Going out 
ddistractd6,"Name Stem
ddistract    What is the main obstacle/distraction that may...
ddistract    What is the main obstacle/distraction that may...
Name: Item, dtype: object",,,,,,,,,,Shopping,Forgetting to complete the assignements,Being lazy,,Time ,,,too many other activities today,,Not enough time,,,,,,,Tired,,,Time and tiredness,,,,Enjoying vacation,,My other coursework ,,Nothing,,Iâll get distracted from other things I want to do ,Time with family,,Lack of motivation ,Message,,Watching the World Cup,,,Tired from world cup ,,,Not much today,,Lack of motivation ,,Time,,,,,,,,,I need to study for an exam for my other course.,distracted by phone/computer/personal projects,Social media,Getting distracted by the TV while studying ,,,,,,,,,,Procrastination,,,Time,My phone,,Feeling bored,,,,Bio 94 midterm,,,,,,,Sleeping,,,,family obligations,,my phone,Siblings like to fight and I have to break it up,,Time Management ,,,,I lack motivation to keep working,,,,,Not being able to focus ,,,,Stress,Today is a break day ,,,Procrastinating ,Time,,,Nothing since it is complete,,Time management ,My main obstacle is trying to not be so lazy when working on my homework,,Sleep,,Procrastinating ,Fatigue,,,,,Partaking in other activities ,,,,,,,,distraction,,Not having enough time to finish/ being overwhelmed by the amount of work ,Touring,,Skimming the text rather than actively reading it,Phone,,oversleeping,,,,,,Being overwhelmed with other matters,,,,Lack of Time....,Watching TV,spending time with family ,Time management ,N/a,Social life,I get distracted by social media
dfailod1,"Name Stem
dfailo    Why didn't you complete all your planned cours...
dfailo    Why didn't you complete all your planned cours...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have to take care of my baby. NO One was available.,,,,,,,,,,,,,,,,,,,,,,,,I was studying for another midterm,,,,,,,,,,,,,,,,,,,,I did finish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dfailod2,"Name Stem
dfailo    Why didn't you complete all your planned cours...
dfailo    Why didn't you complete all your planned cours...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I got tired,,,,,,,,,,,,,,,,,,,,,,I had a guest ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I needed time for other work responsibilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,They arenât due yet and I was planning to do them a different day,,,,,,,,,,,Housesitting for a friend turned into a disaster,,,,,,,,,,
dfailod3,"Name Stem
dfailo    Why didn't you complete all your planned cours...
dfailo    Why didn't you complete all your planned cours...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"For the lecture assignment for lesson 10, we need a red cabbage for an experiment. I will not have one available to me until later.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I was very exhausted from the day and could not focus on my homework. I needed to sleep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I wasn't planning on dinner with my aunt and cousins or meeting up with a friend taking so long.,,,,,,,,,,
dfailod4,"Name Stem
dfailo    Why didn't you complete all your planned cours...
dfailo    Why didn't you complete all your planned cours...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,,,Procrastination ,,Finished all since the day before ,,,,,,,,,,,,I got out of work too late ,,,,,,,,,,,,,,,,,,I didnât plan on doing it yesterday ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I met with friends and a lot of the day was consumed by auto care.,,,,,,,,,,
dfailod5,"Name Stem
dfailo    Why didn't you complete all your planned cours...
dfailo    Why didn't you complete all your planned cours...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I wasn't expecting to have to perform the red cabbage test at home as the lesson 10 discussion post and I want to actually perform that since I have the time.,,,,,,,,,,
dfailod6,"Name Stem
dfailo    Why didn't you complete all your planned cours...
dfailo    Why didn't you complete all your planned cours...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Had too much to do during the day,,,,,,,,,,,,,,,,,,,,,
doact1,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,exercising,,,workout,,,taking other class,Swim,Paid internship,,Econ ,gym,,Experiment,working for pay,,,,Cook,,,,Work,,Personal projects,Paid Research,,,,Working for pay,,Do astronomy homework ,Study for another exam,Hanging out with friends,,,Working,,Homework,Play video games,,,Make music,,Other course homework,,,Go out to a family get together,,Exercising ,,Work,,,,,,,Baby ,,taking another class,work,Working for pay,working for pay,,,,,,,Familyâs Party ,Working for pay,,Funeral,International studies reading chapter ,,Workin for pay ,caring for my family,,Volunteering,Taking another course,,Working,working for pay,,,,,,,work,intern,,,cooking for family,working for pay,watch world cup,Taking care of siblings,,Reading Art course article,,Study for history exam,Work for pay,Study for my Genetics Exam,,Lab research,,,,,,,typhoon in taiwan. nothing you can do today,,,,Work for another class,Gym,,,Working,,,Finish my homework for other course,,Workouts,,,Packing,,,,,Fix computer,,Working for pay ,,,,,,photoshop class,,Taking another course,,,Another course,comparative literature homework,,Study for other midterm,,,Working for pay,,Internship ,Reading a chapter of a book on plasma physics,,,,Another course,,,Driving home from Sacramento ,Other classes,Taking another course (physics),Take another course
doact10,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quizzes for other class,,,,,,,,,,,,,,,,
doact11,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,Pack,,Completing assigned reading and lectures for two add'l courses,,,Paid internship,,,,,Experiments,playing sports,Work ,,Work,,,,,Work,,Study for another class,Paid research ,,,,working for pay ,,Do coursework for my other classes ,Have dinner with family ,Catch up on stuff,,catch up with other course lectures,Work,,Working on another class,Physics,,Midterm for other course,,,Exam,,,,,,,Work,,,,,,,My other class assingment,,Movies,home projects,Working for pay,working for pay,,,,,,,Study GRE ,,,,International Studies discussion post,,Working for pay,caring for family,,,taking another course,,Working,study for bio 94,,,buying a cup of coffee,,Caring for family members ,,,intern,,,work on other classes,,sleep,Take care of siblings,,,,,,Study for my Genetics Exam,,Lab,,,,,,,,,Music,,Another class,Friends,Play,,Working,,Computer Science ,Research ,,,,,Planned trip,,,,,Be with family ,,,,,,,,,,Taking another course,Visiting family members,building website for company ,,,,dance practice,,,,,Internship,Housesitting for a friend,,,,Research,,,,Family,Family commitments,
doact12,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,, ,,"Housework (unpacking from work trip, tidying apartment, laundry)",,,,,,,,,,Meeting ,,Date in the evening ,,,,,Volunteer,,Personal projects,Machine learning club,,,,shopping,,Caring for family members ,,,,complete other course quizzes,Tennis Practice,,Home responsibilities ,Relax,,Home projects,,,Orientation,,,,,,,Study,,,,,,,,,Shopping,,,,,,,,,,Taking another course ,,,,Working for pay,,Taking care of siblings,,,,,,Other classes,,,,taking another course,,,,,other courses,,,pack for my trip ,,watch a movie ,Videogames,,,,,,Review my notes for my Genetics Exam,,Paper,,,,,,,,,Magic ,,Taking care of sibling ,Family,,,,,,,,,,,,,,,,,,,,,,,,,,Personal responsibilities,,time log assignment for management class,,,,group project,,,,,,Household chores,,,,Another course,,,,,Taking another course (physics 3a),
doact13,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,Participate in online discussion section for another course,,,,,,,,,,,,,,,,,Family responsibilities,,,Unpaid research ,,,,,,,,,,resting ,Class,,,,,Exercise,,,Social,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,Friend's birthday party,,,,,,,,,,,,,,,,,,,,cook ,,,,,,,,,Prepare for my Genetics Exam,,,,,,,,,,,,,Exercise ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,play basketball,,,,,,,,,,Meeting a friend for lunch,,,,,,,,,,
doact14,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,Completing assessment with the UCI DRC,,,,,,,,,,,,,,,,,,,,History class studying,,,,,,,,,,exercise,,,,,,,,,,,,,,,,Babysit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,workout ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,List of materials for Vacation Bible School,,,,,,,,,,
